会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ527,5,M',モハE230-580,e231-5291,2003/11/10,2010/11/11,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ527,6,M,モハE231-580,e231-5292,2003/11/10,2010/11/11,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ527,7,T',サハE231-554,e231-5293,2003/11/10,2010/11/11,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ527,8,M',モハE230-581,e231-5294,2003/11/10,2010/11/11,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ527,9,M,モハE231-581,e231-5295,2003/11/10,2010/11/11,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ527,10,T',サハE231-553,e231-5296,2003/11/10,2010/11/11,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ527,11,Tc,クハE231-527,e231-5297,2003/11/10,2010/11/11,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ528,1,Tc',クハE230-528,e231-5298,2004/3/12,2010/11/08,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ528,2,M',モハE230-582,e231-5299,2004/3/12,2010/11/08,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ528,3,M,モハE231-582,e231-5300,2004/3/12,2010/11/08,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ528,4,T,サハE231-528,e231-5301,2004/3/12,2010/11/08,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ528,5,M',モハE230-583,e231-5302,2004/3/12,2010/11/08,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ528,6,M,モハE231-583,e231-5303,2004/3/12,2010/11/08,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ528,7,T',サハE231-556,e231-5304,2004/3/12,2010/11/08,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ528,8,M',モハE230-584,e231-5305,2004/3/12,2010/11/08,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ528,9,M,モハE231-584,e231-5306,2004/3/12,2010/11/08,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ528,10,T',サハE231-555,e231-5307,2004/3/12,2010/11/08,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ528,11,Tc,クハE231-528,e231-5308,2004/3/12,2010/11/08,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ529,1,Tc',クハE230-529,e231-5309,2004/3/29,2010/10/18,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ529,2,M',モハE230-585,e231-5310,2004/3/29,2010/10/18,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ529,3,M,モハE231-585,e231-5311,2004/3/29,2010/10/18,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ529,4,T,サハE231-529,e231-5312,2004/3/29,2010/10/18,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ529,5,M',モハE230-586,e231-5313,2004/3/29,2010/10/18,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ529,6,M,モハE231-586,e231-5314,2004/3/29,2010/10/18,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ529,7,T',サハE231-558,e231-5315,2004/3/29,2010/10/18,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ529,8,M',モハE230-587,e231-5316,2004/3/29,2010/10/18,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ529,9,M,モハE231-587,e231-5317,2004/3/29,2010/10/18,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ529,10,T',サハE231-557,e231-5318,2004/3/29,2010/10/18,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ529,11,Tc,クハE231-529,e231-5319,2004/3/29,2010/10/18,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ530,1,Tc',クハE230-530,e231-5320,2004/4/13,2010/10/14,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ530,2,M',モハE230-588,e231-5321,2004/4/13,2010/10/14,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ530,3,M,モハE231-588,e231-5322,2004/4/13,2010/10/14,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ530,4,T,サハE231-530,e231-5323,2004/4/13,2010/10/14,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ530,5,M',モハE230-589,e231-5324,2004/4/13,2010/10/14,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ530,6,M,モハE231-589,e231-5325,2004/4/13,2010/10/14,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ530,7,T',サハE231-560,e231-5326,2004/4/13,2010/10/14,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ530,8,M',モハE230-590,e231-5327,2004/4/13,2010/10/14,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ530,9,M,モハE231-590,e231-5328,2004/4/13,2010/10/14,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ530,10,T',サハE231-559,e231-5329,2004/4/13,2010/10/14,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ530,11,Tc,クハE231-530,e231-5330,2004/4/13,2010/10/14,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ531,1,Tc',クハE230-531,e231-5331,2004/4/30,2010/09/30,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ531,2,M',モハE230-591,e231-5332,2004/4/30,2010/09/30,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ531,3,M,モハE231-591,e231-5333,2004/4/30,2010/09/30,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ531,4,T,サハE231-531,e231-5334,2004/4/30,2010/09/30,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ531,5,M',モハE230-592,e231-5335,2004/4/30,2010/09/30,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ531,6,M,モハE231-592,e231-5336,2004/4/30,2010/09/30,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ531,7,T',サハE231-562,e231-5337,2004/4/30,2010/09/30,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ531,8,M',モハE230-593,e231-5338,2004/4/30,2010/09/30,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ531,9,M,モハE231-593,e231-5339,2004/4/30,2010/09/30,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ531,10,T',サハE231-561,e231-5340,2004/4/30,2010/09/30,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ531,11,Tc,クハE231-531,e231-5341,2004/4/30,2010/09/30,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ532,1,Tc',クハE230-532,e231-5342,2004/5/18,2010/09/28,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ532,2,M',モハE230-594,e231-5343,2004/5/18,2010/09/28,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ532,3,M,モハE231-594,e231-5344,2004/5/18,2010/09/28,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ532,4,T,サハE231-532,e231-5345,2004/5/18,2010/09/28,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ532,5,M',モハE230-595,e231-5346,2004/5/18,2010/09/28,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ532,6,M,モハE231-595,e231-5347,2004/5/18,2010/09/28,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ532,7,T',サハE231-564,e231-5348,2004/5/18,2010/09/28,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ532,8,M',モハE230-596,e231-5349,2004/5/18,2010/09/28,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ532,9,M,モハE231-596,e231-5350,2004/5/18,2010/09/28,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ532,10,T',サハE231-563,e231-5351,2004/5/18,2010/09/28,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ532,11,Tc,クハE231-532,e231-5352,2004/5/18,2010/09/28,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ533,1,Tc',クハE230-533,e231-5353,2004/6/2,2010/08/27,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ533,2,M',モハE230-597,e231-5354,2004/6/2,2010/08/27,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ533,3,M,モハE231-597,e231-5355,2004/6/2,2010/08/27,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ533,4,T,サハE231-533,e231-5356,2004/6/2,2010/08/27,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ533,5,M',モハE230-598,e231-5357,2004/6/2,2010/08/27,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ533,6,M,モハE231-598,e231-5358,2004/6/2,2010/08/27,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ533,7,T',サハE231-566,e231-5359,2004/6/2,2010/08/27,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ533,8,M',モハE230-599,e231-5360,2004/6/2,2010/08/27,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ533,9,M,モハE231-599,e231-5361,2004/6/2,2010/08/27,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ533,10,T',サハE231-565,e231-5362,2004/6/2,2010/08/27,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ533,11,Tc,クハE231-533,e231-5363,2004/6/2,2010/08/27,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ534,1,Tc',クハE230-534,e231-5364,2004/6/17,2010/08/24,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ534,2,M',モハE230-600,e231-5365,2004/6/17,2010/08/24,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ534,3,M,モハE231-600,e231-5366,2004/6/17,2010/08/24,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ534,4,T,サハE231-534,e231-5367,2004/6/17,2010/08/24,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ534,5,M',モハE230-601,e231-5368,2004/6/17,2010/08/24,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ534,6,M,モハE231-601,e231-5369,2004/6/17,2010/08/24,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ534,7,T',サハE231-568,e231-5370,2004/6/17,2010/08/24,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ534,8,M',モハE230-602,e231-5371,2004/6/17,2010/08/24,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ534,9,M,モハE231-602,e231-5372,2004/6/17,2010/08/24,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ534,10,T',サハE231-567,e231-5373,2004/6/17,2010/08/24,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ534,11,Tc,クハE231-534,e231-5374,2004/6/17,2010/08/24,e231-500jy,e231-500jy-3,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ535,1,Tc',クハE230-535,e231-5375,2004/7/2,2010/08/04,e231-500jy,e231-500jy-1,,,t,,t,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ535,2,M',モハE230-603,e231-5376,2004/7/2,2010/08/04,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ535,3,M,モハE231-603,e231-5377,2004/7/2,2010/08/04,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ535,4,T,サハE231-535,e231-5378,2004/7/2,2010/08/04,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,we,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ535,5,M',モハE230-604,e231-5379,2004/7/2,2010/08/04,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ535,6,M,モハE231-604,e231-5380,2004/7/2,2010/08/04,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ535,7,T',サハE231-570,e231-5381,2004/7/2,2010/08/04,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ535,8,M',モハE230-605,e231-5382,2004/7/2,2010/08/04,e231-500jy,e231-500jy-2,,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ535,9,M,モハE231-605,e231-5383,2004/7/2,2010/08/04,e231-500jy,e231-500jy-2,＜,,m,,m,外回り,内回り,,6ドア組込編成,,,,,,,,,,,
JR東日本,山手線,東京総合車両センター,E231系,500番台,ﾄｳ535,10,T',サハE231-569,e231-5384,2004/7/2,2010/08/04,e231-500jy,e231-500jy-2,,,t,,t,外回り,内回り,,6ドア組込編成,,,6d,,,,,,,,
